entity_name,normalized_entity_name,one_sentence_story,why_anyone_would_care,asset_type,sector,property_titles_count,property_addresses_or_postcodes,jurisdiction,roe_status,ocod_status,icij_overlap,opensanctions_overlap,companies_house_match,disqualified_director_overlap,public_money_exposure,public_harm_exposure,sanctions_or_enforcement_evidence,court_or_regulatory_evidence,offshore_structure_features,source_files,source_urls,visual_hook,manual_checks_required,bad_actor_evidence,public_money_or_public_harm,concealment_structure,property_visual_clarity,offshore_complexity,false_positive_risk,legal_risk,public_interest_score,rank,recommendation,caveats,safe_sentence
IGT Intergestions Trust Reg.,igt intergestions trust reg,"A US-OFAC-sanctioned Liechtenstein trust enterprise is recorded as proprietor of five UK Land Registry titles on Highgate West Hill, including a building called Bromwich House at 1 Witanhurst Lane, with no matching filing found on the UK Register of Overseas Entities.",The US Treasury sanctioned this entity under its Russia-related Executive Order 14024 programme. The UK created a public Register of Overseas Entities in 2022 specifically so that overseas owners of UK property would have to disclose who controls them. This entity has not been found on that register.,prime central London land + building,,5,"N6 6LT, N6 6LU",Liechtenstein,no matching filing found,recorded as proprietor since 29 April 2013 per OCOD May 2026,not in ICIJ data,"US OFAC SDN (RUSSIA-EO14024), us_sam_exclusions, ext_us_ofac_press_releases, ua_war_sanctions, opencorporates, ext_gleif, permid, us_trade_csl; OFAC remarks: '(Linked To: TRADE INITIATIVE ESTABLISHMENT)'",no UK Companies House entry under any of 11 tested variants or Liechtenstein company number or LEI (live search 22 May 2026),,,prime central London land near major private residence (Witanhurst); ownership opacity,"OFAC SDN entry id=42998, Program RUSSIA-EO14024, Linked To TRADE INITIATIVE ESTABLISHMENT. Liechtenstein company number FL-0001.513.056-8, LEI 391200PWMHBZMLPKTA05. Established 20 Aug 1993.",,"Liechtenstein Trust Reg (Treuunternehmen); same registered address (Aeulestrasse, Vaduz) as another OFAC-sanctioned entity TRADE INITIATIVE ESTABLISHMENT for which IGT acts as corporate-services-of-record",aar_igt_verify.json | docs/reports/hero_example_igt_intergestions.md | docs/reports/hero_example_igt_pre_publication_checks.md | docs/reports/hero_example_igt_publication_readiness.md | docs/reports/hero_example_igt_current_ownership.md | docs/reports/hero_example_igt_screenshots.md | docs/reports/screenshots/06_ofac_sdn_search_results_intergestions.png | docs/reports/screenshots/07_ofac_sdn_details_igt.png,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=42998 | https://sanctionssearch.ofac.treas.gov/Details.aspx?id=42997 | https://www.opensanctions.org/entities/NK-2FYHVi5239jTUiF4iMyFrj/,"One Liechtenstein entity, five Highgate land titles, one OFAC sanctions list — fits on a single slide.",Buy 5 HMLR title registers (£7 × 5 = £35) for definitive current ownership | Pull the OFAC press release that names TRADE INITIATIVE ESTABLISHMENT for the underlying-control rationale | Pull the Liechtenstein commercial register entry FL-0001.513.056-8 via justizportal.li | Camden planning portal check on Bromwich House to clarify the Witanhurst-estate relationship | Lawyer review with explicit attention to the entity-not-person framing,5,2,4,5,4,0,2,39,1,lead,Slide-10 safe sentence uses 'recorded since 2013 as the proprietor' until live title-register purchases confirm current state | OFAC SDN designation is a US listing; UK financial sanctions (OFSI) is a separate regime that should be confirmed | No individual beneficial owner is named in the data — entity-level claim only | Bromwich House at 1 Witanhurst Lane is in the curtilage of the Witanhurst estate but the title-register purchase is required before claiming any relationship to the wider estate,"A Liechtenstein-registered trust enterprise on the US Treasury OFAC Specially Designated Nationals list (IGT Intergestions Trust Reg., Liechtenstein company number FL-0001.513.056-8, designated under the Russia-related Executive Order 14024 programme as a linked entity of another OFAC-sanctioned entity, TRADE INITIATIVE ESTABLISHMENT) has been recorded since April 2013 as the proprietor of five UK Land Registry titles on Highgate West Hill, north London, with no matching filing found on the UK Register of Overseas Entities."
TRADE INITIATIVE ESTABLISHMENT,trade initiative establishment,"A 1968 Liechtenstein establishment on the US OFAC sanctions list is registered at the same Vaduz address as IGT Intergestions Trust Reg, the sanctioned entity that owns five Highgate land titles in London.","It is the primary OFAC target. IGT, the entity actually holding the UK property, is OFAC-listed as a 'Linked To' entity of Trade Initiative.",(no direct UK property in OCOD under this name; structurally linked to IGT's 5 Highgate titles),financial_secrecy,0,"(c/o IGT Intergestions Trust Reg., Aeulestrasse 30, Vaduz)",Liechtenstein,not directly an OCOD proprietor; linked via IGT,not an OCOD proprietor under its own name,not in ICIJ data,US OFAC SDN (RUSSIA-EO14024); SDN id 42997; LI company number FL-0001.026.862-1; established 27 Nov 1968,not on UK CH,,,indirect via the IGT-held Highgate titles,"OFAC SDN id=42997, Program RUSSIA-EO14024",,"Older Liechtenstein establishment (1968), with IGT (1993) as its corporate-services-of-record",aar_igt_verify.json | docs/reports/hero_example_igt_screenshots.md | docs/reports/screenshots/09_ofac_sdn_details_trade_initiative.png,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=42997,Same Vaduz address as IGT; the older 'parent' Liechtenstein entity on the OFAC list.,Pull the underlying OFAC press release naming Trade Initiative | Liechtenstein register entry FL-0001.026.862-1 | Trace any other Liechtenstein vehicles operating from the same Aeulestrasse address,5,1,4,2,4,0,2,30,2,strong_backup,Not a direct UK property owner in OCOD; story angle is the IGT linkage | Use as context for the IGT lead rather than as a separate hero candidate,"Trade Initiative Establishment, a Liechtenstein company on the US OFAC Specially Designated Nationals list under the Russia-related Executive Order 14024 programme, is registered at the same Vaduz correspondence address as IGT Intergestions Trust Reg, the OFAC-sanctioned entity that is the recorded proprietor of five UK Land Registry titles in Highgate, London."
FENLAND LIMITED,fenland,"A single Isle-of-Man-administered company is recorded as proprietor of 313 residential property titles concentrated in prime West London, with no matching filing found on the UK Register of Overseas Entities.",313 prime West London residential properties held by one overseas-incorporated company with no UK Register of Overseas Entities filing is exactly the situation ECTEA 2022 was designed to make visible.,prime West London residential portfolio,housing_leasehold,313,"W14, SW5, W8, W2, SW7, SW1V, SW10",Isle of Man (OCOD); Malta (ICIJ Paradise Papers record),no matching filing found,recorded as proprietor since 2011 per OCOD May 2026,"FENLAND LIMITED (Malta, Paradise Papers); FENLAND INC. (Panama Papers, bearer)",,no UK CH entry,,,housing-leasehold extraction risk in prime central London residential market,,,"Isle of Man administration via 8 St Georges Street, Douglas IM1 1AH (co-tenant address with M.H.E. INVESTMENTS LIMITED and ROSSMOOR LIMITED — both also non-compliant); Paradise Papers names Lilian Fenech and Lawrence Fenech as officers",fenland_deepdive.json | named_threads_expand.json | docs/case_study_roe_noncompliance.md,,"One Isle of Man company, 313 prime West London titles, 85 in W14 alone.",IOM Companies Registry entry for FENLAND LIMITED — confirm directors and status | Malta Business Registry entry for FENLAND LIMITED — confirm whether IOM and Malta entities are the same | Spot-check 10 HMLR title registers | Right of reply to FENLAND LIMITED via IOM corp-services address,2,3,4,5,3,1,3,27,3,strong_backup,No sanctions or adverse-evidence tag on FENLAND LIMITED or the named Fenech officers | Fenech is a common Maltese surname — Yorgen Fenech name appears in the same Paradise Papers Malta corporate-registry leak but there is NO graph edge linking him to FENLAND LIMITED; do not imply otherwise | Lilian and Lawrence Fenech are private individuals; the story is entity-level | IOM-OCOD vs Malta-Paradise-Papers entity-identity needs separate registry verification,"FENLAND LIMITED, an Isle-of-Man-administered company, is recorded in HM Land Registry's Overseas Companies Ownership Data as the proprietor of 313 UK property titles concentrated in prime West London postcodes. The UK Register of Overseas Entities at Companies House contains no matching filing under that name. The Paradise Papers contains a Malta corporate registry record for an entity of the same name with named officers Lilian Fenech and Lawrence Fenech."
PROFITABLE PLOTS PTE LTD,profitable plots pte,"A Singapore company called Profitable Plots Pte Ltd, whose principals were convicted in a 2014 UK land-banking fraud case, is recorded in HMLR's Overseas Companies Ownership Data as proprietor of 1,335 UK property titles with no matching filing on the UK Register of Overseas Entities.","1,335 UK property titles attributed to a single Singapore company associated with a major UK fraud prosecution sit unchanged in HMLR data for more than a decade after the convictions. The status of those titles — frozen, compensation-pool, or actively held — is a recognised public-interest question.",UK land-banking plots (mass small parcels),public_procurement;housing_leasehold,1335,(mass plots across UK — title-level audit required),Singapore,no matching filing found in OCOD-vs-OE-registry anti-join,recorded as proprietor per OCOD May 2026 anti-join,not surfaced,not directly tagged in current artefacts,not on UK CH OE register (per anti-join),The 2014 prosecution of related individuals would put them on the UK CH disqualified-officers register — separate confirmation needed,UK Serious Fraud Office prosecuted the related individuals (R v Profitable Plots / Land Options International),"UK retail investors defrauded in the original 2014 case; current status of the company's 1,335 titles is the public-interest question",The principals were convicted of fraud; the company entity itself is the public-record holder of the residual property titles,2014 UK Serious Fraud Office prosecution and convictions; reportable,Singapore Pte Ltd,roe_noncompliance.json | docs/case_study_roe_noncompliance.md,https://www.sfo.gov.uk/cases/profitable-plots-and-land-options-international/,"1,335 UK titles still in one Singapore company more than a decade after the SFO prosecution of its principals.","Confirm the SFO case (R v Profitable Plots / Land Options International) names this exact entity | Confirm the SFO civil-recovery / confiscation status of the 1,335 titles — frozen, compensation-pool, or actively held? | Cross-reference with UK CH disqualified-officers register for the named principals | Title-level audit of a sample of the 1,335 titles to understand the asset class | Right of reply via the Singapore registered office",5,4,2,2,1,1,3,27,4,strong_backup,"The principals' convictions are court-record fact; the company entity is separate from the convicted individuals | 1,335 titles in OCOD does NOT mean active concealment — these may be SFO-frozen / receiver-held assets in a long-running compensation process | The 'no ROE filing' point is genuinely interesting either way: if the company is dormant / under receivership, the question shifts to who is responsible for the filing | The status of the underlying investors / claimants in the 2014 case is reportable; the company-level ROE finding is the news angle","PROFITABLE PLOTS PTE LTD, a Singapore company whose principals were convicted in a 2014 UK Serious Fraud Office land-banking prosecution, is recorded in HM Land Registry's Overseas Companies Ownership Data as proprietor of 1,335 UK property titles, with no matching filing on the UK Register of Overseas Entities. The current operational status of the company and the title pool — including whether the titles are subject to receivership, confiscation, or compensation proceedings — has not been independently verified in this work."
EMBASSY DEVELOPMENT (Lux + Jersey SPV cluster),embassy development,"A Luxembourg-and-Jersey corporate cluster acquired £44 million of Battersea regeneration land just before the 2022 UK overseas-ownership-disclosure law commenced, and has not been found on the UK Register of Overseas Entities.","Nine Elms Park is part of the wider Battersea / Vauxhall public-realm regeneration scheme. A £44M single-title acquisition by an offshore SPV cluster, with no UK BO disclosure, sits in a sector — UK regeneration land — with material public-money exposure.",prime regeneration-zone development land,public_procurement;housing_leasehold,3,"Plot E, Nine Elms Park, Nine Elms Lane, London SW8 5BB",Luxembourg + Jersey,no matching filing found,recorded as proprietor since 15 Feb 2022 per OCOD May 2026 (pre-ECTEA commencement),no ICIJ leak presence,EMBASSY DEVELOPMENT LIMITED tagged debarment + sanction by OS (source needs lookup),no UK CH OE register entry,,Nine Elms is part of major UK regeneration zone with public-realm spending and TfL Northern Line extension; specific exposure to be confirmed,potential public-money / regeneration-asset opacity,OS topic debarment + sanction — primary source lookup pending,,"Three related SPVs: EMBASSY DEVELOPMENT E S.A.R.L (Luxembourg), EMBASSY DEVELOPMENT F S.A R.L (Luxembourg), EMBASSY DEVELOPMENT LIMITED (Jersey); two SPVs co-located at 14-16 Avenue Pasteur, L-2130 Luxembourg",named_threads_deepdive.json | named_threads_expand.json | roe_noncompliance_personalize.json,,"Plot E, Nine Elms Park, £44M, acquired Feb 2022.","Look up the specific OS source for the debarment+sanction tag on EMBASSY DEVELOPMENT LIMITED | Cross-reference Nine Elms development consortium public filings for the project sponsor | Live UK CH OE-register search for all three name variants | Confirm pre-ECTEA acquisition status (acquired Feb 2022, ECTEA commenced Aug 2022; transitional deadline 31 Jan 2023)",3,3,4,4,3,2,3,25,5,strong_backup,OS debarment+sanction topic without a named individual is anonymous and needs primary-source lookup | Acquired pre-ECTEA commencement; the breach is the failure to file by 31 Jan 2023 transitional deadline | Zero ICIJ leak presence is unusual for high-stakes concealment; this may be conventional project-financing rather than secrecy,"Three related SPVs — EMBASSY DEVELOPMENT E S.A.R.L (Luxembourg), EMBASSY DEVELOPMENT F S.A R.L (Luxembourg), and EMBASSY DEVELOPMENT LIMITED (Jersey) — are recorded in HM Land Registry's Overseas Companies Ownership Data as proprietors of three UK titles in Battersea / Nine Elms, including a £44 million title at Plot E, Nine Elms Park, acquired 15 February 2022. The UK Register of Overseas Entities contains no matching filing for any of the three names."
LEDRA TRUSTEE SERVICES LIMITED,ledra trustee services,"A Cyprus trustee firm is recorded as proprietor of two Mayfair flats, with no matching UK Register of Overseas Entities filing, and shares a Cyprus brand with a nominee firm that the Panama Papers documents as registered officer of a Russian Metalloinvest BVI structure connected to US-sanctioned oligarch Alisher Usmanov.","If the Cyprus brand-family link reflects a corporate link, this is a Mayfair property in the asset-holding chain of a sanctioned Russian oligarch.",Mayfair flats,financial_secrecy,2,"45 Green Street, Mayfair, London W1K 7FX (+ one further Mayfair title)",Cyprus,no matching filing found,recorded as proprietor since March 2015 per OCOD May 2026,Panama Papers nominee chain for 2 Metalloinvest-named BVI entities (via the related Cyprus brand 'Ledra Services Limited'),OS topics debarment + sanction for LEDRA TRUSTEE SERVICES LIMITED,not on UK CH OE register,,,UK property ownership in the orbit of a US-sanctioned Russian oligarch,Holdingovaya Kompaniya Metalloinvest AO on us_ofac_sdn + us_sam_exclusions + ua_war_sanctions; Alisher Usmanov on us_ofac_sdn + us_sam_exclusions; OS topics for Ledra Trustee Services Limited include debarment + sanction,,"Cyprus 'Ledra' service-provider brand family with multiple related entities (Ledra Trustee Services Limited, Ledra Services Limited, Ledra Trustees Limited, Ledra Nominees Limited); appears in Panama Papers as officer of BVI Metalloinvest entities; Bridgewater Isle of Man nominees co-officered",metalloinvest_verify.json | metalloinvest_uk_ch.json | named_threads_expand.json | docs/case_study_roe_noncompliance.md,,Mayfair flat → Cyprus brand → Panama Papers nominee → Russia Metalloinvest → Usmanov (caveat-heavy).,Cyprus corporate registry: confirm or refute that Ledra Trustee Services Limited and Ledra Services Limited share corporate parent / common control | BVI registry/gazette for the two BVI Metalloinvest entities | OFAC designation paperwork for Usmanov / Metalloinvest control chain | Right of reply to LEDRA TRUSTEE SERVICES LIMITED at Mayfair correspondence and Nicosia Ledra House | Lawyer review of brand-vs-corporate identity framing,3,3,5,4,5,3,5,22,6,needs_manual_review,BRAND identity not CORPORATE identity between LEDRA TRUSTEE SERVICES LIMITED (UK property owner) and Ledra Services Limited (Panama Papers nominee). The Cyprus registry verification is the critical gate. | Zero direct edges in the leak graph from any Usmanov officer node to the BVI Metalloinvest entities; the structure layers nominees between Usmanov and the BVI shells by design | The Metalloinvest BVI entity name 'METALLOINVEST HOLDINGS B.V.I) LIMITED' contains a typo in the leak record | Do NOT publish framing as 'Usmanov-owned Mayfair flat'; the supported framing is brand-family-shared with a documented Metalloinvest nominee,"LEDRA TRUSTEE SERVICES LIMITED, a Cyprus-registered trustee firm, is recorded as proprietor of two Mayfair property titles in HMLR's Overseas Companies Ownership Data, with no matching filing on the UK Register of Overseas Entities. OpenSanctions applies debarment and sanction topic tags to the entity. The same Cyprus 'Ledra' service-provider brand appears in the Panama Papers as registered officer of two BVI entities named for Metalloinvest, the Russian metals holding controlled by US-OFAC-sanctioned Alisher Usmanov. The brand-identity link is documented; the corporate-identity link between LEDRA TRUSTEE SERVICES LIMITED and Ledra Services Limited needs separate Cyprus-registry verification."
HEALTHCARE PROPERTY HOLDINGS LIMITED,healthcare property holdings,"A Jersey-incorporated company called Healthcare Property Holdings Limited is recorded as proprietor of 37 UK property titles, with no matching UK Register of Overseas Entities filing.","The company name itself indicates a healthcare-sector portfolio. Beneficial ownership of healthcare-property landlords is a recognised UK public-interest concern, particularly where care homes and clinical sites depend on a stable landlord.",healthcare-sector property portfolio (per entity name),care_health;housing_leasehold,37,(not extracted in current artefacts — manual lookup required),Jersey,no matching filing found in OCOD-vs-OE-registry anti-join,recorded as proprietor per OCOD May 2026 anti-join,not surfaced in current artefacts,not surfaced,not on UK CH OE register (per anti-join),,potential — healthcare landlords often receive NHS or local-authority payments via tenants,potential — stable beneficial ownership of healthcare landlords matters to service continuity for residents and patients,,,Jersey incorporation,roe_noncompliance.json | docs/case_study_roe_noncompliance.md,,"Care landlord with 37 UK titles, Jersey ownership, no UK BO disclosure.",Resolve OCOD title-level addresses to confirm the portfolio actually contains healthcare assets (the company name is a weak label only) | Live UK CH OE-register search for name variants | Cross-reference CQC (Care Quality Commission) regulated-locations registry | Identify operating tenants and any NHS / local-authority payments to those tenants | Right of reply,1,4,3,3,2,2,2,19,7,needs_manual_review,Name-based sector classification is a weak label; some 'Healthcare Property Holdings' entities are not in fact healthcare landlords | No adverse evidence on the entity in current artefacts | Title-level addresses must be confirmed before claiming the portfolio is in the care sector,"HEALTHCARE PROPERTY HOLDINGS LIMITED, a Jersey-incorporated company whose name indicates healthcare-sector activity, is recorded in HMLR's Overseas Companies Ownership Data as proprietor of 37 UK property titles, with no matching filing found on the UK Register of Overseas Entities. The composition of the property portfolio and any healthcare-tenant relationships have not been independently verified."
MEDICX PROPERTIES V LIMITED,medicx properties v,"MedicX Properties V Limited, a Guernsey-incorporated holder of 41 UK property titles whose name and corporate group historically operated medical-centre properties leased to NHS-funded primary care providers, has no matching UK Register of Overseas Entities filing in our anti-join.",MedicX as a brand historically owned and leased primary-care medical centres to NHS-funded GP practices. Beneficial ownership of medical-centre landlords is a recognised UK public-interest concern given the NHS funding flowing through them via primary-care rent reimbursements.,medical-centre / primary-care property,care_health;public_procurement,41,(not extracted in current artefacts — title-level address audit required),Guernsey,no matching filing found in OCOD-vs-OE-registry anti-join,recorded as proprietor per OCOD May 2026 anti-join,not surfaced,not surfaced,not on UK CH OE register (per anti-join),,NHS primary-care rent reimbursement potentially flows to medical-centre landlords,medical-centre tenant relationships and any NHS rent-reimbursement exposure,,,"Guernsey incorporation, numbered SPV (V) suggesting a series of related vehicles",roe_noncompliance.json | docs/case_study_roe_noncompliance.md,,"A medical-centre landlord with 41 UK titles, Guernsey ownership, no UK BO disclosure.",Confirm whether MEDICX PROPERTIES V LIMITED is part of the historic Octopus Healthcare / MedicX Fund group (now Octopus AHI / Primary Health Properties or successor) | Resolve OCOD title-level addresses to confirm portfolio composition | Live UK CH OE-register search for all MedicX Properties name variants | NHS primary-care contract / rent-reimbursement disclosure check | Right of reply to the Guernsey address,1,4,3,3,2,2,3,17,8,needs_manual_review,MedicX as a brand has changed hands; the current group successor needs verification before any claim about beneficial ownership | Numbered SPVs (MedicX Properties V) often appear within a wider series; the broader fund structure should be mapped | No adverse evidence in current artefacts,"MEDICX PROPERTIES V LIMITED, a Guernsey-incorporated company, is recorded as proprietor of 41 UK property titles in HM Land Registry's Overseas Companies Ownership Data, with no matching filing found on the UK Register of Overseas Entities. The MedicX corporate group has historically held medical-centre properties leased to NHS-funded primary care providers. The current beneficial ownership of MEDICX PROPERTIES V LIMITED and the composition of its 41-title portfolio have not been independently verified in this work."
WESTMINSTER BRIDGE LONDON (REAL ESTATE) B.V. + COUNTY HALL HOTEL HOLDINGS B.V.,park plaza westminster bridge,Two related Dutch companies are recorded as proprietors of 609 UK property titles — almost all at the Park Plaza Westminster Bridge hotel — with no matching filings found on the UK Register of Overseas Entities.,Hotel-condo schemes have been a UK consumer-protection concern. 609 titles for a single building owned by a Dutch SPV with no UK BO disclosure is at minimum a regulatory-housekeeping question.,"hotel-condo room titles (1,019-room hotel)",asylum_hotels;public_procurement,609,"200 Westminster Bridge Road, London SE1 7UT + 1 Addington Street SE1 7RY",Netherlands,no matching filings found,recorded per OCOD May 2026 anti-join,small (≤7 distinct names within SE1),not surfaced,not on UK CH OE register (per anti-join),,UK Home Office contracts for hotel accommodation are a relevant national policy area; this specific building's contract status is not known,hotel-condo investor protection,,,Dutch B.V. SPV structure; numbered-SPV pattern; 88% of SE1 cluster,se1_deepdive.json | docs/case_study_roe_noncompliance.md,,"One building, 1,019 hotel rooms, 609 separate UK title records.",Live UK CH OE-register search for both Dutch entity names | Confirm whether Park Plaza Westminster Bridge has a Home Office / local authority accommodation contract | Right of reply to the Dutch operator | Decide whether to use as a hero candidate or as a methodology / downgrade example,0,3,2,3,2,1,1,16,9,needs_manual_review,"Conventional hotel-condo operator pattern, not offshore-secrecy pattern | No adverse evidence on the Dutch operator | Better used as a 'show your work' downgrade / methodology example than as a hero lead","WESTMINSTER BRIDGE LONDON (REAL ESTATE) B.V. and COUNTY HALL HOTEL HOLDINGS B.V., two Dutch-incorporated companies, are recorded between them as proprietors of 609 UK property titles — the majority at the Park Plaza Westminster Bridge hotel-condo development at 200 Westminster Bridge Road, London — with no matching filings on the UK Register of Overseas Entities."
EKO IRE LIMITED,eko ire,A British Virgin Islands company set up via the Pandora-Papers-leaked Alcogal law firm is recorded as proprietor of five UK property titles — including a room in the Park Plaza Westminster Bridge hotel — with no matching UK Register of Overseas Entities filing.,Small scale and no sanctions overlay; use as case-study context rather than a lead. The Pandora-Papers documentary trail is independently corroborative of the offshore-secrecy pattern.,mixed UK property incl. one hotel-condo room,financial_secrecy,5,Park Plaza Westminster Bridge SE1 7UT + others,British Virgin Islands,no matching filing found,recorded as proprietor per OCOD May 2026,"EKO IRE LIMITED (BVI) named in Pandora Papers via Alemán, Cordero, Galindo & Lee (Alcogal); 3 Edokpolo-named officers",,not on UK CH OE register,,,,,,BVI vehicle set up via Alcogal law firm (Pandora Papers source); Nigerian/Lagos correspondence at 'Edokonsult',named_threads_deepdive.json | named_threads_expand.json,,"Family-named BVI vehicle owns hotel-condo room + 4 other UK titles, no UK BO disclosure.",Sanctions / PEP screening of the three named Edokpolo officers | Live UK CH OE-register search | Title-level audit of the 5 titles,1,1,4,3,3,1,4,12,10,use_as_context,"The Edokpolos are private individuals with no sanctions, PEP or wrongdoing tag in current data | Naming the family without an independent public-interest hook beyond ROE non-compliance is high defamation risk | Park Plaza Westminster Bridge title is the hotel-condo scheme (see SE1 deepdive) | Use as context only","EKO IRE LIMITED, a British Virgin Islands company, is recorded as proprietor of five UK property titles in HMLR's Overseas Companies Ownership Data, with no matching filing on the UK Register of Overseas Entities. The Pandora Papers contains a corresponding Alemán, Cordero, Galindo & Lee record with three Edokpolo-surname officers."
